task_desc,action,original_image_path,ins_image_path,object_infor,task_path,object_bboxes
clean some tomato and put it in garbagecan,go to cabinet 4,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/114.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/114.jpg,"{'CounterTop': 1, 'Cabinet': 4, 'GarbageCan': 1, 'Toaster': 1, 'SinkBasin': 1, 'Fridge': 1, 'Sink': 1, 'Pan': 1, 'Faucet': 1, 'SaltShaker': 1, 'SoapBottle': 1}",train/pick_clean_then_place_in_recep-Tomato-None-GarbageCan-15/trial_T20190908_190029_853407/traj_data.json,"{'countertop': [[0, 138, 360, 225]], 'toaster': [[23, 108, 94, 173]], 'sinkbasin': [[174, 191, 309, 216]], 'sink': [[172, 177, 319, 216]], 'faucet': [[206, 152, 266, 170]], 'saltshaker': [[237, 321, 243, 340]], 'soapbottle': [[6, 321, 35, 356]]}"
clean some tomato and put it in garbagecan,go to fridge 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/115.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/115.jpg,"{'Fridge': 1, 'Bread': 1, 'Cup': 2, 'Tomato': 1}",train/pick_clean_then_place_in_recep-Tomato-None-GarbageCan-15/trial_T20190908_190029_853407/traj_data.json,"{'fridge': [[0, 1, 383, 384]], 'bread': [[102, 170, 164, 245]], 'cup': [[229, 149, 263, 207]]}"
clean some tomato and put it in garbagecan,go to cabinet 5,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/116.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/116.jpg,"{'Cabinet': 2, 'Microwave': 1, 'CounterTop': 1, 'Drawer': 1, 'StoveBurner': 4, 'Pot': 2, 'Kettle': 1, 'WineBottle': 1, 'Mug': 1, 'DishSponge': 1, 'PepperShaker': 1, 'StoveKnob': 4, 'ButterKnife': 1}",train/pick_clean_then_place_in_recep-Tomato-None-GarbageCan-15/trial_T20190908_190029_853407/traj_data.json,"{'countertop': [[62, 143, 243, 219]], 'drawer': [[66, 227, 239, 258]], 'stoveburner': [[279, 175, 346, 204], [265, 155, 291, 170]], 'pot': [[213, 107, 340, 164]], 'kettle': [[286, 141, 345, 197]], 'winebottle': [[187, 112, 209, 196]], 'mug': [[169, 141, 187, 168]], 'dishsponge': [[82, 173, 117, 184]], 'peppershaker': [[137, 148, 147, 173]], 'stoveknob': [[340, 106, 353, 118], [259, 106, 271, 117], [296, 106, 301, 107]], 'butterknife': [[121, 151, 133, 174]]}"
clean some tomato and put it in garbagecan,go to microwave 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/117.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/117.jpg,"{'Microwave': 1, 'CounterTop': 1, 'Cabinet': 3, 'Pot': 2, 'Mug': 2, 'StoveKnob': 4}",train/pick_clean_then_place_in_recep-Tomato-None-GarbageCan-15/trial_T20190908_190029_853407/traj_data.json,"{'microwave': [[44, 37, 383, 289]], 'stoveknob': [[260, 325, 280, 345], [142, 325, 160, 334], [190, 325, 205, 329], [311, 325, 325, 328]], 'mug': [[235, 175, 279, 212]]}"
clean some tomato and put it in garbagecan,go to countertop 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/118.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/118.jpg,"{'Microwave': 1, 'CounterTop': 1, 'Cabinet': 1, 'StoveBurner': 1, 'Pot': 1, 'Mug': 1, 'PepperShaker': 1, 'ButterKnife': 1, 'StoveKnob': 1}",train/pick_clean_then_place_in_recep-Tomato-None-GarbageCan-15/trial_T20190908_190029_853407/traj_data.json,"{'countertop': [[0, 267, 282, 384]], 'cabinet': [[0, 1, 383, 150]], 'mug': [[140, 301, 187, 375]], 'stoveknob': [[333, 225, 367, 257]]}"
clean some tomato and put it in garbagecan,go to cabinet 6,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/119.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/119.jpg,"{'Microwave': 1, 'Cabinet': 1}",train/pick_clean_then_place_in_recep-Tomato-None-GarbageCan-15/trial_T20190908_190029_853407/traj_data.json,"{'cabinet': [[0, 1, 350, 317]]}"
clean some tomato and put it in garbagecan,go to drawer 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/120.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/120.jpg,"{'Cabinet': 2, 'Microwave': 1, 'CounterTop': 1, 'Drawer': 1, 'StoveBurner': 4, 'Pot': 2, 'Kettle': 1, 'WineBottle': 1, 'Mug': 2, 'DishSponge': 1, 'PepperShaker': 1, 'StoveKnob': 4, 'ButterKnife': 1}",train/pick_clean_then_place_in_recep-Tomato-None-GarbageCan-15/trial_T20190908_190029_853407/traj_data.json,"{'countertop': [[62, 143, 243, 219]], 'drawer': [[43, 227, 248, 302]], 'stoveburner': [[279, 175, 346, 204], [265, 155, 291, 170]], 'pot': [[213, 107, 340, 164]], 'kettle': [[286, 141, 345, 197]], 'winebottle': [[187, 112, 209, 196]], 'mug': [[169, 141, 187, 168]], 'dishsponge': [[82, 173, 117, 184]], 'peppershaker': [[137, 148, 147, 173]], 'stoveknob': [[340, 106, 353, 118], [259, 106, 271, 117], [296, 106, 301, 107]], 'butterknife': [[121, 151, 133, 174]]}"
clean some tomato and put it in garbagecan,go to stoveburner 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/121.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/121.jpg,"{'CounterTop': 2, 'Cabinet': 4, 'Microwave': 1, 'Drawer': 2, 'StoveBurner': 4, 'Pot': 2, 'Kettle': 1, 'WineBottle': 1, 'Mug': 2, 'DishSponge': 1, 'PepperShaker': 1, 'StoveKnob': 4, 'ButterKnife': 1, 'Apple': 1}",train/pick_clean_then_place_in_recep-Tomato-None-GarbageCan-15/trial_T20190908_190029_853407/traj_data.json,"{'stoveburner': [[254, 172, 320, 204], [152, 179, 216, 204], [245, 156, 300, 170], [159, 159, 212, 166]], 'pot': [[98, 107, 223, 162], [191, 107, 317, 165]], 'kettle': [[157, 141, 211, 197]], 'winebottle': [[54, 112, 85, 196]], 'mug': [[76, 141, 86, 166]], 'peppershaker': [[24, 148, 38, 173]], 'stoveknob': [[239, 106, 251, 114], [158, 106, 168, 110], [194, 106, 199, 107], [277, 106, 283, 107]], 'butterknife': [[10, 151, 35, 174]]}"
clean some tomato and put it in garbagecan,go to cabinet 8,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/122.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/122.jpg,"{'Cabinet': 2, 'SoapBottle': 1}",train/pick_clean_then_place_in_recep-Tomato-None-GarbageCan-15/trial_T20190908_190029_853407/traj_data.json,"{'cabinet': [[0, 1, 383, 384]]}"
clean some tomato and put it in garbagecan,go to drawer 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/123.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/123.jpg,"{'CounterTop': 1, 'StoveBurner': 2, 'Cabinet': 2, 'Drawer': 2, 'CoffeeMachine': 1, 'Bread': 1, 'Pot': 1, 'StoveKnob': 1, 'Apple': 1, 'SoapBottle': 1, 'PepperShaker': 1, 'Fork': 1}",train/pick_clean_then_place_in_recep-Tomato-None-GarbageCan-15/trial_T20190908_190029_853407/traj_data.json,"{'countertop': [[48, 186, 383, 344]], 'cabinet': [[0, 1, 315, 105]], 'coffeemachine': [[193, 83, 371, 250]], 'bread': [[247, 245, 347, 336]], 'stoveknob': [[27, 144, 43, 153]], 'apple': [[158, 172, 192, 207]]}"
clean some tomato and put it in garbagecan,go to cabinet 9,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/124.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/124.jpg,"{'Microwave': 1, 'Cabinet': 4, 'Mug': 1, 'SaltShaker': 1}",train/pick_clean_then_place_in_recep-Tomato-None-GarbageCan-15/trial_T20190908_190029_853407/traj_data.json,"{'microwave': [[21, 221, 383, 384]], 'cabinet': [[13, 1, 249, 224]], 'saltshaker': [[219, 217, 227, 224]]}"
clean some tomato and put it in garbagecan,go to diningtable 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/125.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/125.jpg,"{'Cabinet': 2, 'Microwave': 1, 'CounterTop': 1, 'Drawer': 1, 'StoveBurner': 2, 'DiningTable': 1, 'Pot': 2, 'Kettle': 1, 'WineBottle': 2, 'Mug': 1, 'DishSponge': 3, 'PepperShaker': 1, 'ButterKnife': 2, 'StoveKnob': 1, 'Lettuce': 2, 'Bowl': 1, 'Potato': 1, 'Apple': 1, 'Knife': 2, 'Spoon': 1, 'Spatula': 1, 'Egg': 1}",train/pick_clean_then_place_in_recep-Tomato-None-GarbageCan-15/trial_T20190908_190029_853407/traj_data.json,"{'cabinet': [[253, 130, 338, 247]], 'countertop': [[262, 84, 348, 105]], 'drawer': [[261, 111, 359, 139]], 'stoveburner': [[348, 84, 366, 90]], 'diningtable': [[0, 174, 266, 384]], 'winebottle': [[315, 54, 330, 99], [170, 120, 193, 204]], 'mug': [[294, 78, 306, 92]], 'dishsponge': [[263, 92, 274, 96], [200, 226, 223, 255], [83, 203, 111, 228]], 'peppershaker': [[280, 79, 286, 93]], 'butterknife': [[267, 86, 272, 91], [123, 197, 171, 199]], 'stoveknob': [[342, 60, 348, 68]], 'lettuce': [[39, 270, 131, 376]], 'bowl': [[83, 233, 133, 276]], 'potato': [[153, 312, 192, 361]], 'apple': [[193, 189, 227, 222]], 'knife': [[132, 304, 215, 319], [159, 227, 174, 300]], 'spatula': [[126, 236, 199, 246]], 'egg': [[129, 170, 142, 186]]}"
put a cool apple in countertop,go to microwave 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/126.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/126.jpg,"{'Microwave': 1, 'CounterTop': 1, 'DiningTable': 1, 'SoapBottle': 1, 'Cup': 1, 'Spatula': 1, 'Mug': 1}",train/pick_cool_then_place_in_recep-Apple-None-CounterTop-27/trial_T20190909_083734_958133/traj_data.json,"{'microwave': [[0, 100, 373, 384]], 'countertop': [[77, 210, 383, 384]], 'mug': [[200, 171, 236, 214]]}"
put a cool apple in countertop,go to cabinet 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/127.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/127.jpg,"{'Microwave': 1, 'CounterTop': 1, 'Cabinet': 2, 'DiningTable': 1, 'Drawer': 1, 'Sink': 1, 'SoapBottle': 1, 'Cup': 1, 'Knife': 1, 'Spatula': 1, 'Mug': 1, 'Tomato': 1, 'Lettuce': 2, 'SaltShaker': 1, 'ButterKnife': 1, 'Ladle': 1}",train/pick_cool_then_place_in_recep-Apple-None-CounterTop-27/trial_T20190909_083734_958133/traj_data.json,"{'microwave': [[67, 70, 303, 251]], 'countertop': [[122, 154, 383, 384]], 'drawer': [[124, 243, 295, 279]], 'soapbottle': [[50, 132, 71, 190]], 'cup': [[303, 149, 336, 197]], 'knife': [[30, 194, 64, 203]], 'spatula': [[336, 162, 356, 192]], 'mug': [[198, 120, 222, 149]], 'tomato': [[4, 223, 41, 252]], 'saltshaker': [[8, 157, 34, 194]], 'ladle': [[222, 322, 238, 375]]}"
put a cool apple in countertop,go to diningtable 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/128.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/128.jpg,"{'DiningTable': 1, 'SoapBottle': 1, 'Knife': 2, 'Tomato': 1, 'Lettuce': 1, 'SaltShaker': 1, 'ButterKnife': 1, 'Bread': 1, 'Spatula': 1, 'Spoon': 2, 'Egg': 1}",train/pick_cool_then_place_in_recep-Apple-None-CounterTop-27/trial_T20190909_083734_958133/traj_data.json,"{'diningtable': [[0, 241, 383, 384]], 'soapbottle': [[287, 185, 328, 262]], 'knife': [[221, 271, 321, 283], [35, 330, 160, 351]], 'lettuce': [[223, 266, 301, 310]], 'saltshaker': [[247, 221, 273, 266]], 'bread': [[74, 269, 185, 330]], 'spoon': [[10, 292, 46, 349], [99, 248, 116, 276]], 'egg': [[197, 248, 216, 272]]}"
put a cool apple in countertop,go to drawer 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/129.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/129.jpg,"{'Microwave': 1, 'CounterTop': 1, 'Cabinet': 2, 'DiningTable': 1, 'Drawer': 1, 'Sink': 1, 'SoapBottle': 1, 'Cup': 1, 'Knife': 1, 'Spatula': 1, 'Mug': 1, 'Tomato': 1, 'Lettuce': 2, 'SaltShaker': 1, 'ButterKnife': 1, 'Ladle': 2, 'DishSponge': 1, 'Fork': 1}",train/pick_cool_then_place_in_recep-Apple-None-CounterTop-27/trial_T20190909_083734_958133/traj_data.json,"{'microwave': [[67, 70, 303, 251]], 'countertop': [[122, 154, 383, 384]], 'drawer': [[108, 243, 321, 342]], 'soapbottle': [[50, 132, 71, 190]], 'cup': [[303, 149, 336, 197]], 'knife': [[30, 194, 64, 203]], 'spatula': [[336, 162, 356, 192]], 'mug': [[198, 120, 222, 149]], 'tomato': [[4, 223, 41, 252]], 'saltshaker': [[8, 157, 34, 194]], 'ladle': [[231, 343, 235, 375], [215, 286, 278, 298]], 'dishsponge': [[150, 260, 190, 278]], 'fork': [[190, 263, 246, 272]]}"
put a cool apple in countertop,go to sink 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/130.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/130.jpg,"{'CounterTop': 1, 'Sink': 1, 'SinkBasin': 1, 'Faucet': 2, 'Mug': 1}",train/pick_cool_then_place_in_recep-Apple-None-CounterTop-27/trial_T20190909_083734_958133/traj_data.json,"{'countertop': [[0, 214, 383, 384]], 'sink': [[0, 225, 383, 381]], 'sinkbasin': [[0, 271, 332, 370]], 'faucet': [[58, 198, 141, 224], [201, 198, 284, 224]], 'mug': [[271, 268, 304, 315]]}"
put a cool apple in countertop,go to cabinet 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/131.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/131.jpg,"{'CounterTop': 1, 'Drawer': 1, 'Sink': 1, 'Cabinet': 3, 'SinkBasin': 1, 'Lettuce': 1, 'Faucet': 2, 'Mug': 1}",train/pick_cool_then_place_in_recep-Apple-None-CounterTop-27/trial_T20190909_083734_958133/traj_data.json,"{'sink': [[22, 162, 315, 229]], 'sinkbasin': [[67, 196, 277, 224]], 'faucet': [[95, 143, 155, 161], [198, 143, 258, 161]], 'mug': [[247, 187, 268, 217]]}"
put a cool apple in countertop,go to cabinet 3,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/132.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/132.jpg,"{'CounterTop': 1, 'Drawer': 1, 'Sink': 1, 'Cabinet': 3, 'SinkBasin': 1, 'Lettuce': 1, 'Faucet': 2, 'Mug': 1, 'Plate': 1}",train/pick_cool_then_place_in_recep-Apple-None-CounterTop-27/trial_T20190909_083734_958133/traj_data.json,"{'sink': [[22, 162, 315, 229]], 'sinkbasin': [[67, 196, 277, 224]], 'faucet': [[95, 143, 155, 161], [198, 143, 258, 161]], 'mug': [[247, 187, 268, 217]], 'plate': [[223, 327, 282, 381]]}"
put a cool apple in countertop,go to cabinet 4,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/133.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/133.jpg,"{'CounterTop': 1, 'Cabinet': 4, 'StoveBurner': 2, 'Drawer': 1, 'CoffeeMachine': 1, 'Pot': 1, 'DishSponge': 1, 'StoveKnob': 3, 'Pan': 1, 'PepperShaker': 1, 'Ladle': 1}",train/pick_cool_then_place_in_recep-Apple-None-CounterTop-27/trial_T20190909_083734_958133/traj_data.json,"{'countertop': [[0, 165, 270, 384]], 'stoveburner': [[284, 176, 320, 205]], 'drawer': [[78, 268, 266, 304]], 'dishsponge': [[132, 178, 168, 191]], 'stoveknob': [[312, 126, 329, 142], [276, 126, 293, 142]], 'peppershaker': [[122, 342, 140, 372]], 'ladle': [[184, 344, 231, 361]]}"
put a cool apple in countertop,go to cabinet 5,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/134.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/134.jpg,"{'Cabinet': 3, 'Drawer': 1, 'CounterTop': 1, 'Toaster': 1, 'StoveBurner': 2, 'Fridge': 1, 'Pan': 1, 'StoveKnob': 2, 'WineBottle': 2, 'SaltShaker': 1, 'Apple': 1, 'ButterKnife': 1}",train/pick_cool_then_place_in_recep-Apple-None-CounterTop-27/trial_T20190909_083734_958133/traj_data.json,"{'drawer': [[69, 268, 259, 308]], 'countertop': [[65, 165, 263, 252]], 'toaster': [[125, 137, 214, 213]], 'fridge': [[249, 1, 383, 384]], 'stoveburner': [[9, 186, 71, 209]], 'stoveknob': [[13, 126, 30, 142], [51, 126, 68, 142]], 'winebottle': [[77, 125, 113, 227], [214, 93, 236, 174]], 'saltshaker': [[124, 181, 151, 242]], 'apple': [[107, 160, 127, 181]], 'butterknife': [[183, 212, 190, 246]]}"
put a cool apple in countertop,go to toaster 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/135.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/135.jpg,"{'Cabinet': 2, 'Drawer': 1, 'CounterTop': 1, 'Toaster': 1, 'Fridge': 1, 'WineBottle': 1, 'ButterKnife': 1}",train/pick_cool_then_place_in_recep-Apple-None-CounterTop-27/trial_T20190909_083734_958133/traj_data.json,"{'fridge': [[77, 1, 383, 384]], 'winebottle': [[92, 120, 101, 173]], 'butterknife': [[20, 212, 46, 246]]}"
put a cool apple in countertop,go to cabinet 6,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/136.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/136.jpg,"{'CounterTop': 2, 'Toaster': 1, 'Cabinet': 4, 'Fridge': 1, 'StoveBurner': 1, 'Pot': 1, 'StoveKnob': 4, 'Pan': 1, 'WineBottle': 2, 'SaltShaker': 1, 'Apple': 1}",train/pick_cool_then_place_in_recep-Apple-None-CounterTop-27/trial_T20190909_083734_958133/traj_data.json,"{'stoveknob': [[67, 305, 85, 323], [29, 305, 47, 323], [130, 305, 147, 323], [170, 305, 187, 323]], 'winebottle': [[343, 272, 367, 344]], 'apple': [[232, 343, 248, 368]]}"
put a cool apple in countertop,go to stoveburner 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/137.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/137.jpg,"{'CounterTop': 2, 'Cabinet': 4, 'Toaster': 1, 'StoveBurner': 4, 'Drawer': 1, 'Pot': 1, 'DishSponge': 1, 'StoveKnob': 4, 'Pan': 1, 'PepperShaker': 1, 'Ladle': 1, 'Apple': 1}",train/pick_cool_then_place_in_recep-Apple-None-CounterTop-27/trial_T20190909_083734_958133/traj_data.json,"{'stoveburner': [[274, 212, 356, 261], [151, 232, 227, 259], [179, 176, 202, 177], [259, 188, 316, 209]], 'pot': [[142, 178, 293, 248]], 'dishsponge': [[2, 178, 44, 191]], 'stoveknob': [[193, 126, 209, 142], [157, 126, 173, 142], [252, 126, 269, 142], [291, 126, 307, 142]], 'pan': [[252, 163, 369, 205]], 'peppershaker': [[8, 342, 33, 372]], 'ladle': [[79, 344, 116, 361]], 'apple': [[350, 160, 373, 180]]}"
put a cool apple in countertop,go to cabinet 7,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/138.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/138.jpg,"{'CounterTop': 1, 'Toaster': 1, 'Cabinet': 3, 'Fridge': 1, 'StoveBurner': 1, 'Pan': 1, 'StoveKnob': 2, 'WineBottle': 2, 'SaltShaker': 1, 'Apple': 1}",train/pick_cool_then_place_in_recep-Apple-None-CounterTop-27/trial_T20190909_083734_958133/traj_data.json,"{'cabinet': [[21, 1, 157, 234]], 'fridge': [[260, 101, 383, 384]], 'stoveknob': [[4, 305, 22, 323], [44, 305, 62, 323]], 'winebottle': [[216, 272, 238, 360]], 'apple': [[98, 343, 120, 370]]}"
put a cool apple in countertop,go to fridge 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/139.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/139.jpg,"{'Cabinet': 2, 'Drawer': 1, 'CounterTop': 1, 'Toaster': 1, 'Fridge': 1, 'WineBottle': 1, 'ButterKnife': 1, 'Bowl': 3, 'Potato': 1}",train/pick_cool_then_place_in_recep-Apple-None-CounterTop-27/trial_T20190909_083734_958133/traj_data.json,"{'fridge': [[96, 1, 383, 384]], 'winebottle': [[92, 93, 117, 174]], 'butterknife': [[20, 212, 46, 246]], 'bowl': [[230, 66, 285, 103], [311, 60, 364, 93], [176, 226, 210, 245]], 'potato': [[201, 246, 225, 269]]}"
put a cool apple in countertop,go to stoveburner 4,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/140.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/140.jpg,"{'Cabinet': 3, 'Drawer': 1, 'CounterTop': 1, 'Toaster': 1, 'StoveBurner': 2, 'Fridge': 1, 'Pan': 1, 'StoveKnob': 2, 'WineBottle': 2, 'SaltShaker': 1, 'Apple': 1, 'ButterKnife': 1, 'Potato': 1}",train/pick_cool_then_place_in_recep-Apple-None-CounterTop-27/trial_T20190909_083734_958133/traj_data.json,"{'countertop': [[65, 165, 263, 252]], 'toaster': [[125, 137, 214, 213]], 'fridge': [[250, 1, 383, 384]], 'stoveburner': [[9, 186, 71, 209]], 'stoveknob': [[13, 126, 30, 142], [51, 126, 68, 142]], 'winebottle': [[77, 125, 113, 227], [214, 93, 236, 174]], 'saltshaker': [[124, 181, 151, 242]], 'apple': [[107, 160, 127, 181]], 'butterknife': [[183, 212, 190, 246]], 'potato': [[319, 246, 346, 269]]}"
put a cool apple in countertop,go to drawer 3,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/141.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/141.jpg,"{'CounterTop': 1, 'StoveBurner': 2, 'Drawer': 1, 'Cabinet': 2, 'CoffeeMachine': 1, 'Pot': 1, 'DishSponge': 1, 'StoveKnob': 3, 'Pan': 1}",train/pick_cool_then_place_in_recep-Apple-None-CounterTop-27/trial_T20190909_083734_958133/traj_data.json,"{'countertop': [[0, 165, 270, 384]], 'stoveburner': [[284, 176, 320, 205]], 'dishsponge': [[132, 178, 168, 191]], 'stoveknob': [[312, 126, 329, 142], [276, 126, 293, 142]]}"
put a cool apple in countertop,go to cabinet 8,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/142.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/142.jpg,"{'CounterTop': 2, 'StoveBurner': 2, 'Cabinet': 3, 'Pot': 1, 'DishSponge': 1, 'StoveKnob': 4, 'Pan': 1, 'Apple': 1}",train/pick_cool_then_place_in_recep-Apple-None-CounterTop-27/trial_T20190909_083734_958133/traj_data.json,"{'stoveburner': [[174, 363, 206, 365]], 'stoveknob': [[193, 305, 210, 323], [155, 305, 172, 323], [255, 305, 273, 323], [295, 305, 313, 323]]}"
